sht_type,dataset,filename,tp,true,predicted_cleaned,predicted_raw
llm_txt,civic,12142021-1808,41,41,105,109
llm_txt,contract,01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17,1,2,36,38
llm_txt,contract,064-19 Non Disclosure Agreement 2019,1,1,60,60
llm_txt,contract,118.3-Non-disclosure-agreement,1,1,37,37
llm_txt,contract,12032018_NDA_The%20Munt_EN,1,1,1,1
llm_txt,contract,130806ca141,12,12,32,33
llm_txt,contract,1588052992CCTV%20Non%20Disclosure%20Agreement,1,2,16,17
llm_txt,contract,18268-001%20Rev%20B%20Form%20Version%20in%20PDF,1,1,20,20
llm_txt,contract,41629_1,4,4,4,4
llm_txt,contract,5-NSK-Confidentiality-Agreement-for-Suppliers,15,15,42,42
llm_txt,contract,54c808c1b20e4490b1300ad2ce3b9649,15,16,30,32
llm_txt,contract,59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert,11,11,83,84
llm_txt,contract,5bfbcabf0627e70bdcfc5b32_nda-ready4s,13,17,59,61
llm_txt,contract,AGProjects-NDA,2,2,44,48
llm_txt,contract,AfriGIS_Client-NDA_Template_2019,2,23,2,2
llm_txt,contract,Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements,1,1,9,9
llm_txt,contract,Aspiegel_NDA_template,18,18,79,80
llm_txt,contract,Attachment B - Intent to Propose and Non-Disclosure Agreement,4,4,47,47
llm_txt,contract,Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services,2,2,3,3
llm_txt,contract,Attachment-I-Non-DisclosureAgreementContractor,4,4,45,47
llm_txt,contract,BCG-Mutual-NDA,5,6,24,24
llm_txt,contract,BO115-07-non-disclosure-agreement,12,13,27,31
llm_txt,contract,BT_NDA,5,5,56,57
llm_txt,contract,BaconNon-Disclosure,1,1,24,33
llm_txt,contract,Basic-Non-Disclosure-Agreement,1,1,14,14
llm_txt,contract,Bio-FIP-EOI-NDA,3,3,20,25
llm_txt,contract,Business-Sale-Non-Disclosure-Agreement,0,0,29,29
llm_txt,contract,CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement,5,7,22,22
llm_txt,contract,CBP%20Non-Disclosure%20Form_October2018,1,1,6,7
llm_txt,contract,CCS-Salt-Cavern-RfP-NDA,3,3,66,66
llm_txt,contract,CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist,11,11,92,93
llm_txt,contract,Clause-de-non-divulgation,5,5,32,32
llm_txt,contract,ConfidNonDisclosureAgree,11,12,21,22
llm_txt,contract,Confidentiality%20Agreement,1,4,45,47
llm_txt,contract,Confidentiality-and-Nondisclosure-Agreement-Template,1,1,12,12
llm_txt,contract,ConfidentialityAgreement,10,10,38,38
llm_txt,contract,Confidentiality_Agreement_1,1,1,30,31
llm_txt,contract,Confidentiality_Non-Disclosure_Agreement,1,1,14,14
llm_txt,contract,Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16,4,4,22,23
llm_txt,contract,Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7,1,1,13,13
llm_txt,contract,Generic-NDA-Pitch-Deck-Fire,1,1,12,12
llm_txt,contract,ICTSC-NDA-General-MandA-signed,1,9,11,11
llm_txt,contract,LMS_Non_Disclosure_Agreement,3,3,3,3
llm_txt,contract,MUTUAL_NDA,1,2,10,10
llm_txt,contract,Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.,0,0,14,14
llm_txt,contract,NDA-Template-Media-News-Group-inc,1,2,2,2
llm_txt,contract,NDA-Urban_Wind_Turbines,10,11,48,54
llm_txt,contract,NDAMutualTemplateClientFill,1,1,24,28
llm_txt,contract,NDA_ResConnect,8,8,18,18
llm_txt,contract,NDA_Street_Stream_Franchise,28,28,82,94
llm_txt,contract,NDA_V3,1,1,42,46
llm_txt,contract,Non-Disclosure-Agreement-NDA,0,1,1,1
llm_txt,contract,Non-Disclosure-Secrecy-Agreement,0,0,36,36
llm_txt,contract,Non-Disclosure-form_1,1,1,17,17
llm_txt,contract,NonDisclosureAgreementNDASAMITT20190002v2,6,6,39,40
llm_txt,contract,Pitch-Deck-Fire-Workshop-NDA-2.2017,1,1,5,5
llm_txt,contract,SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201,1,15,8,8
llm_txt,contract,Template-NDA-2-way-final-1,12,12,30,32
llm_txt,contract,UALR-Standard-Non-disclosure-AgreementTemplate,2,2,19,19
llm_txt,contract,VELCO%20NDA%20rev0%20Dec%2014%202015,5,5,23,23
llm_txt,contract,annex-iii---nda-agreement.,7,7,24,25
llm_txt,contract,appendix-g-nda-form,8,9,54,60
llm_txt,contract,buyer_profile,8,10,38,40
llm_txt,contract,casino-nondisclosure-agmt,1,1,24,25
llm_txt,contract,ceii-and-nda,1,1,32,33
llm_txt,contract,confidentiality-agreement,1,1,31,31
llm_txt,contract,confidentiality_agreement,10,10,30,30
llm_txt,contract,confidentialityandnondisclosureagreement,0,0,19,31
llm_txt,contract,dhs-nda,1,1,32,34
llm_txt,contract,eHandshake_Non_Disclosure_Agreement,1,4,5,5
llm_txt,contract,mutual-non-disclosure-agreement,10,10,34,34
llm_txt,contract,nda_9,12,12,38,38
llm_txt,contract,non-disclosure-agreement-en,0,1,2,2
llm_txt,contract,non-disclosure-agreement-template,1,1,9,9
llm_txt,qasper,1601.03313,21,32,30,31
llm_txt,qasper,1602.03483,16,16,33,34
llm_txt,qasper,1602.04341,17,17,23,23
llm_txt,qasper,1602.07563,18,19,26,26
llm_txt,qasper,1602.07776,27,27,34,34
llm_txt,qasper,1603.00957,28,30,33,35
llm_txt,qasper,1603.01547,28,28,34,34
llm_txt,qasper,1603.03876,16,17,20,20
llm_txt,qasper,1603.07252,14,15,25,30
llm_txt,qasper,1603.08868,9,10,22,22
llm_txt,qasper,1603.09381,14,15,16,16
llm_txt,qasper,1603.09405,20,20,28,28
llm_txt,qasper,1604.02038,13,15,27,34
llm_txt,qasper,1604.02201,18,18,24,24
llm_txt,qasper,1604.05559,6,7,8,8
llm_txt,qasper,1605.04278,19,24,19,20
llm_txt,qasper,1605.05156,9,11,26,26
llm_txt,qasper,1605.05166,9,11,20,24
llm_txt,qasper,1605.05195,19,20,35,36
llm_txt,qasper,1606.02601,15,15,20,20
llm_txt,qasper,1606.02892,16,16,17,17
llm_txt,qasper,1606.07043,12,12,13,15
llm_txt,qasper,1606.07947,18,18,23,23
llm_txt,qasper,1607.00167,10,10,23,23
llm_txt,qasper,1607.03895,11,17,13,13
llm_txt,qasper,1607.07514,16,18,17,17
llm_txt,qasper,1608.01972,15,15,20,23
llm_txt,qasper,1608.07836,13,13,21,21
llm_txt,qasper,1609.02075,17,20,20,21
llm_txt,qasper,1610.00479,24,25,32,32
llm_txt,qasper,1610.03807,11,12,15,15
llm_txt,qasper,1610.03955,17,18,20,22
llm_txt,qasper,1610.06510,25,25,30,30
llm_txt,qasper,1610.07149,18,18,26,27
llm_txt,qasper,1610.09722,23,24,30,30
llm_txt,qasper,1611.00440,9,16,19,19
llm_txt,qasper,1611.01116,10,11,18,19
llm_txt,qasper,1611.01884,15,16,16,16
llm_txt,qasper,1611.02378,14,19,44,46
llm_txt,qasper,1611.04234,14,14,16,16
llm_txt,qasper,1611.04887,13,13,23,23
llm_txt,qasper,1611.06322,18,23,39,40
llm_txt,qasper,1612.00866,27,27,27,27
llm_txt,qasper,1612.02695,16,18,24,24
llm_txt,qasper,1612.03762,23,31,35,36
llm_txt,qasper,1612.04118,12,13,23,23
llm_txt,qasper,1612.05202,12,12,17,20
llm_txt,qasper,1612.07486,13,14,14,14
llm_txt,qasper,1612.09535,1,9,19,20
llm_txt,qasper,1701.03578,14,15,15,15
llm_txt,qasper,1702.02367,14,15,15,15
llm_txt,qasper,1702.02584,11,11,19,22
llm_txt,qasper,1703.04009,9,10,14,16
llm_txt,qasper,1703.04357,9,9,11,13
llm_txt,qasper,1703.05320,16,17,26,26
llm_txt,qasper,1703.10090,9,9,17,17
llm_txt,qasper,1703.10152,14,16,18,19
llm_txt,qasper,1704.03279,14,14,19,19
llm_txt,qasper,1704.04451,17,19,17,17
llm_txt,qasper,1704.06851,21,21,25,28
llm_txt,qasper,1704.06960,18,20,29,35
llm_txt,qasper,1704.08390,13,14,19,23
llm_txt,qasper,1705.00571,18,19,24,25
llm_txt,qasper,1705.01306,17,18,18,18
llm_txt,qasper,1705.02023,13,14,16,16
llm_txt,qasper,1705.10272,5,7,21,25
llm_txt,qasper,1705.10754,14,16,22,23
llm_txt,qasper,1706.00188,9,9,14,14
llm_txt,qasper,1706.02222,10,19,23,23
llm_txt,qasper,1706.02427,16,17,20,23
llm_txt,qasper,1706.04206,8,10,17,20
llm_txt,qasper,1706.08568,9,9,29,30
llm_txt,qasper,1707.02892,23,25,23,23
llm_txt,qasper,1707.05589,0,20,23,23
llm_txt,qasper,1707.06519,17,19,20,20
llm_txt,qasper,1707.06875,23,23,32,36
llm_txt,qasper,1707.07212,20,21,31,32
llm_txt,qasper,1707.07568,11,11,11,11
llm_txt,qasper,1707.09816,7,9,18,22
llm_txt,qasper,1708.00549,13,13,13,13
llm_txt,qasper,1708.01065,21,22,23,23
llm_txt,qasper,1708.03312,18,21,22,22
llm_txt,qasper,1708.03699,10,10,29,30
llm_txt,qasper,1708.05482,19,20,20,26
llm_txt,qasper,1708.05521,12,12,19,27
llm_txt,qasper,1708.07252,19,19,21,21
llm_txt,qasper,1708.07690,16,20,17,17
llm_txt,qasper,1708.09025,8,17,17,22
llm_txt,qasper,1709.04005,16,17,39,39
llm_txt,qasper,1709.04491,17,17,24,24
llm_txt,qasper,1709.05295,14,14,17,21
llm_txt,qasper,1709.05453,19,20,27,30
llm_txt,qasper,1709.05700,23,26,31,35
llm_txt,qasper,1709.06136,14,14,27,27
llm_txt,qasper,1709.06365,6,17,25,30
llm_txt,qasper,1709.09749,14,17,21,22
llm_txt,qasper,1710.01789,12,20,24,24
llm_txt,qasper,1710.06923,12,13,21,21
llm_txt,qasper,1710.07394,22,27,34,34
llm_txt,qasper,1710.07695,16,17,59,66
llm_txt,qasper,1710.10380,14,23,18,18
llm_txt,qasper,1710.11027,8,9,19,23
llm_txt,qasper,1710.11334,9,13,13,13
llm_txt,qasper,1711.01567,14,14,17,17
llm_txt,qasper,1711.03759,16,18,19,20
llm_txt,qasper,1711.04964,21,21,26,27
llm_txt,qasper,1711.11017,13,14,16,16
llm_txt,qasper,1711.11118,9,9,14,14
llm_txt,qasper,1712.00733,22,22,27,27
llm_txt,qasper,1712.02555,13,17,26,26
llm_txt,qasper,1801.03615,19,21,28,28
llm_txt,qasper,1801.04433,16,16,23,25
llm_txt,qasper,1801.05617,18,19,19,19
llm_txt,qasper,1802.02614,1,16,24,26
llm_txt,qasper,1802.03052,19,19,20,20
llm_txt,qasper,1802.06053,13,13,14,15
llm_txt,qasper,1802.08969,16,18,35,36
llm_txt,qasper,1802.09059,14,15,17,17
llm_txt,qasper,1802.09233,19,20,34,35
llm_txt,qasper,1803.02155,15,16,16,16
llm_txt,qasper,1803.02914,16,16,23,23
llm_txt,qasper,1803.04579,10,10,10,10
llm_txt,qasper,1803.05160,18,18,18,18
llm_txt,qasper,1803.06745,13,13,13,13
llm_txt,qasper,1803.07828,17,17,19,20
llm_txt,qasper,1803.08419,18,18,21,21
llm_txt,qasper,1803.08614,13,15,16,16
llm_txt,qasper,1803.09000,17,17,23,25
llm_txt,qasper,1804.00982,10,12,15,15
llm_txt,qasper,1804.01155,21,22,25,27
llm_txt,qasper,1804.03839,21,21,27,31
llm_txt,qasper,1804.05253,14,15,29,30
llm_txt,qasper,1804.05306,20,20,25,25
llm_txt,qasper,1804.07445,18,19,20,20
llm_txt,qasper,1804.08000,14,17,19,19
llm_txt,qasper,1804.09692,15,17,22,23
llm_txt,qasper,1805.00195,21,26,28,37
llm_txt,qasper,1805.04558,13,19,20,21
llm_txt,qasper,1805.04579,23,27,27,27
llm_txt,qasper,1805.04833,29,30,38,38
llm_txt,qasper,1805.06648,4,9,11,17
llm_txt,qasper,1805.07882,22,27,26,26
llm_txt,qasper,1805.09821,8,14,15,15
llm_txt,qasper,1805.09960,23,24,25,29
llm_txt,qasper,1805.11598,12,14,21,23
llm_txt,qasper,1805.11850,15,16,17,17
llm_txt,qasper,1805.11937,19,19,30,31
llm_txt,qasper,1806.03369,15,15,23,23
llm_txt,qasper,1806.04387,16,17,17,17
llm_txt,qasper,1806.06571,12,13,15,15
llm_txt,qasper,1806.07042,17,18,26,31
llm_txt,qasper,1806.09652,19,19,22,22
llm_txt,qasper,1807.03674,10,12,14,14
llm_txt,qasper,1807.08089,17,19,22,22
llm_txt,qasper,1808.00957,16,16,17,17
llm_txt,qasper,1808.04122,14,14,21,23
llm_txt,qasper,1808.07231,15,17,18,18
llm_txt,qasper,1808.07733,6,13,13,14
llm_txt,qasper,1808.09180,17,19,40,41
llm_txt,qasper,1808.09716,23,23,23,26
llm_txt,qasper,1808.10006,25,25,28,29
llm_txt,qasper,1808.10059,15,15,27,27
llm_txt,qasper,1808.10290,17,19,32,32
llm_txt,qasper,1809.00129,15,15,17,18
llm_txt,qasper,1809.02208,2,15,6,9
llm_txt,qasper,1809.03391,6,12,30,35
llm_txt,qasper,1809.03680,13,13,14,14
llm_txt,qasper,1809.03695,7,7,21,21
llm_txt,qasper,1809.05807,19,22,21,21
llm_txt,qasper,1809.06083,9,9,17,18
llm_txt,qasper,1809.08899,7,8,15,26
llm_txt,qasper,1809.08935,3,9,7,7
llm_txt,qasper,1810.02229,10,10,14,14
llm_txt,qasper,1810.02268,17,17,17,17
llm_txt,qasper,1810.12897,14,18,18,18
llm_txt,qasper,1810.13414,33,40,45,54
llm_txt,qasper,1811.00051,20,21,24,25
llm_txt,qasper,1811.00127,13,13,13,13
llm_txt,qasper,1811.01183,15,15,18,20
llm_txt,qasper,1811.04791,17,20,21,23
llm_txt,qasper,1812.00382,16,16,19,23
llm_txt,qasper,1812.05813,14,164,19,19
llm_txt,qasper,1901.01590,14,15,23,24
llm_txt,qasper,1901.02780,14,14,18,18
llm_txt,qasper,1901.03253,11,11,38,38
llm_txt,qasper,1901.05389,7,16,23,23
llm_txt,qasper,1901.05415,20,28,28,28
llm_txt,qasper,1901.09381,13,13,13,13
llm_txt,qasper,1901.09501,20,22,28,29
llm_txt,qasper,1901.10619,16,22,33,33
llm_txt,qasper,1902.04094,10,12,29,29
llm_txt,qasper,1902.06734,14,16,16,16
llm_txt,qasper,1902.08830,24,25,30,32
llm_txt,qasper,1902.10246,11,12,18,19
llm_txt,qasper,1903.00384,18,18,19,19
llm_txt,qasper,1903.01411,16,17,17,17
llm_txt,qasper,1903.02930,10,10,19,20
llm_txt,qasper,1903.04329,21,22,35,35
llm_txt,qasper,1903.10318,12,12,22,22
llm_txt,qasper,1903.10548,8,8,14,14
llm_txt,qasper,1904.02306,16,20,33,37
llm_txt,qasper,1904.02954,9,10,20,23
llm_txt,qasper,1904.03670,22,22,27,28
llm_txt,qasper,1904.09131,14,14,16,16
llm_txt,qasper,1905.00472,7,14,24,24
llm_txt,qasper,1905.00840,9,9,20,20
llm_txt,qasper,1905.01347,11,11,12,13
llm_txt,qasper,1905.05644,21,21,23,23
llm_txt,qasper,1905.07562,8,8,22,26
llm_txt,qasper,1905.07894,12,13,19,19
llm_txt,qasper,1905.08067,5,12,19,19
llm_txt,qasper,1905.08392,18,18,19,20
llm_txt,qasper,1905.09439,7,13,16,18
llm_txt,qasper,1905.10039,23,27,36,38
llm_txt,qasper,1906.00424,14,15,24,30
llm_txt,qasper,1906.01010,9,9,33,43
llm_txt,qasper,1906.01076,19,21,29,31
llm_txt,qasper,1906.01502,20,22,22,22
llm_txt,qasper,1906.01615,22,24,46,53
llm_txt,qasper,1906.01749,23,23,26,26
llm_txt,qasper,1906.04236,16,16,21,21
llm_txt,qasper,1906.04287,14,14,14,14
llm_txt,qasper,1906.05506,17,20,22,23
llm_txt,qasper,1906.05685,21,23,26,26
llm_txt,qasper,1906.06349,6,9,25,31
llm_txt,qasper,1906.08584,15,18,23,24
llm_txt,qasper,1906.08871,2,11,14,14
llm_txt,qasper,1906.11085,11,12,12,12
llm_txt,qasper,1907.00168,12,12,21,23
llm_txt,qasper,1907.00937,16,21,38,43
llm_txt,qasper,1907.01339,13,13,32,34
llm_txt,qasper,1907.04072,10,19,33,33
llm_txt,qasper,1907.05338,9,12,18,19
llm_txt,qasper,1907.08540,17,17,19,23
llm_txt,qasper,1907.10676,8,8,18,18
llm_txt,qasper,1907.12984,31,32,35,35
llm_txt,qasper,1908.02284,17,17,21,21
llm_txt,qasper,1908.05731,12,13,20,20
llm_txt,qasper,1908.05758,17,24,31,31
llm_txt,qasper,1908.05803,16,21,22,22
llm_txt,qasper,1908.05908,15,17,29,29
llm_txt,qasper,1908.05925,22,24,24,28
llm_txt,qasper,1908.06024,15,15,25,26
llm_txt,qasper,1908.06259,16,17,21,21
llm_txt,qasper,1908.06493,14,18,22,24
llm_txt,qasper,1908.06893,23,37,29,29
llm_txt,qasper,1908.07491,11,12,17,17
llm_txt,qasper,1908.07721,13,21,27,27
llm_txt,qasper,1908.07888,17,18,18,19
llm_txt,qasper,1908.08788,10,12,15,15
llm_txt,qasper,1908.08917,6,7,19,19
llm_txt,qasper,1908.09283,21,21,26,28
llm_txt,qasper,1908.09355,14,15,19,19
llm_txt,qasper,1908.09590,15,18,35,35
llm_txt,qasper,1908.09892,12,12,24,24
llm_txt,qasper,1908.09919,12,12,26,29
llm_txt,qasper,1908.10001,7,14,42,44
llm_txt,qasper,1908.10090,10,10,14,15
llm_txt,qasper,1908.10149,11,11,15,15
llm_txt,qasper,1908.10461,17,17,21,21
llm_txt,qasper,1908.11046,19,20,22,23
llm_txt,qasper,1908.11049,16,16,21,21
llm_txt,qasper,1908.11053,19,21,26,32
llm_txt,qasper,1908.11664,17,18,32,36
llm_txt,qasper,1909.00091,18,18,18,20
llm_txt,qasper,1909.00369,15,17,40,41
llm_txt,qasper,1909.00437,17,19,34,34
llm_txt,qasper,1909.00786,21,21,21,21
llm_txt,qasper,1909.00871,14,17,20,23
llm_txt,qasper,1909.01720,20,21,31,35
llm_txt,qasper,1909.01860,7,7,28,28
llm_txt,qasper,1909.02322,13,16,36,39
llm_txt,qasper,1909.02855,16,16,18,18
llm_txt,qasper,1909.03087,11,13,22,22
llm_txt,qasper,1909.03553,14,15,22,24
llm_txt,qasper,1909.04242,16,16,22,22
llm_txt,qasper,1909.04251,19,19,19,19
llm_txt,qasper,1909.04387,14,14,19,19
llm_txt,qasper,1909.05190,21,21,21,21
llm_txt,qasper,1909.05372,12,12,45,46
llm_txt,qasper,1909.06502,10,12,12,12
llm_txt,qasper,1909.06708,18,21,25,25
llm_txt,qasper,1909.07158,14,17,23,24
llm_txt,qasper,1909.07873,19,20,27,27
llm_txt,qasper,1909.08211,23,27,28,32
llm_txt,qasper,1909.08250,12,14,15,16
llm_txt,qasper,1909.08357,11,11,15,16
llm_txt,qasper,1909.09070,16,17,21,23
llm_txt,qasper,1909.10481,17,17,36,36
llm_txt,qasper,1909.11232,15,22,28,31
llm_txt,qasper,1909.11706,7,10,21,21
llm_txt,qasper,1909.11980,12,12,22,22
llm_txt,qasper,1909.12016,15,17,21,21
llm_txt,qasper,1909.12079,15,15,21,21
llm_txt,qasper,1909.12208,15,16,16,16
llm_txt,qasper,1909.13184,11,11,11,11
llm_txt,qasper,1909.13466,9,19,28,36
llm_txt,qasper,1910.01108,10,11,23,23
llm_txt,qasper,1910.01160,11,12,12,12
llm_txt,qasper,1910.01340,15,16,23,24
llm_txt,qasper,1910.01992,15,15,18,18
llm_txt,qasper,1910.02001,26,27,29,31
llm_txt,qasper,1910.02677,14,17,20,20
llm_txt,qasper,1910.03177,0,16,17,17
llm_txt,qasper,1910.03355,15,17,22,22
llm_txt,qasper,1910.03943,17,17,28,29
llm_txt,qasper,1910.07154,15,16,21,21
llm_txt,qasper,1910.07924,20,20,43,43
llm_txt,qasper,1910.07973,7,7,13,13
llm_txt,qasper,1910.09362,31,32,38,38
llm_txt,qasper,1910.09387,11,11,12,12
llm_txt,qasper,1910.09916,10,16,35,36
llm_txt,qasper,1910.09942,21,22,24,24
llm_txt,qasper,1910.10487,16,16,18,18
llm_txt,qasper,1910.10670,16,16,18,20
llm_txt,qasper,1910.10762,16,18,17,18
llm_txt,qasper,1910.12203,17,17,17,22
llm_txt,qasper,1910.12477,14,14,23,23
llm_txt,qasper,1910.13793,11,13,19,19
llm_txt,qasper,1910.14589,25,25,27,28
llm_txt,qasper,1911.00202,6,14,15,16
llm_txt,qasper,1911.00461,11,14,19,20
llm_txt,qasper,1911.01214,28,29,34,34
llm_txt,qasper,1911.01248,23,23,25,25
llm_txt,qasper,1911.01770,15,15,21,21
llm_txt,qasper,1911.01940,21,21,21,21
llm_txt,qasper,1911.02747,18,18,34,34
llm_txt,qasper,1911.03090,15,15,18,18
llm_txt,qasper,1911.03324,23,33,34,34
llm_txt,qasper,1911.03353,1,14,13,19
llm_txt,qasper,1911.03642,19,19,22,22
llm_txt,qasper,1911.03854,20,20,27,27
llm_txt,qasper,1911.03977,13,20,49,51
llm_txt,qasper,1911.04128,13,13,15,15
llm_txt,qasper,1911.04474,25,25,29,29
llm_txt,qasper,1911.04873,13,13,13,13
llm_txt,qasper,1911.05652,3,7,6,6
llm_txt,qasper,1911.06815,9,9,14,15
llm_txt,qasper,1911.06919,20,21,26,26
llm_txt,qasper,1911.07620,13,17,16,17
llm_txt,qasper,1911.09241,19,24,27,29
llm_txt,qasper,1911.09247,19,21,25,26
llm_txt,qasper,1911.09709,20,21,27,27
llm_txt,qasper,1911.09753,15,15,25,31
llm_txt,qasper,1911.10401,13,13,15,15
llm_txt,qasper,1911.10742,20,25,31,36
llm_txt,qasper,1911.11025,19,21,20,20
llm_txt,qasper,1911.11161,15,15,16,17
llm_txt,qasper,1911.11899,17,17,26,26
llm_txt,qasper,1911.12237,14,16,21,21
llm_txt,qasper,1911.12559,14,15,15,15
llm_txt,qasper,1911.12722,21,21,42,42
llm_txt,qasper,1911.12848,25,29,32,33
llm_txt,qasper,1911.12893,20,20,47,49
llm_txt,qasper,1912.00239,26,28,42,43
llm_txt,qasper,1912.00342,26,26,30,32
llm_txt,qasper,1912.02866,20,21,21,22
llm_txt,qasper,1912.03010,16,16,16,16
llm_txt,qasper,1912.04979,13,14,22,22
llm_txt,qasper,1912.06203,18,19,33,36
llm_txt,qasper,1912.06905,9,13,13,13
llm_txt,qasper,1912.07076,18,19,35,35
llm_txt,qasper,1912.07940,7,7,16,17
llm_txt,qasper,1912.08084,20,20,20,20
llm_txt,qasper,1912.10162,13,15,15,15
llm_txt,qasper,1912.11585,14,14,23,23
llm_txt,qasper,1912.11637,4,22,35,36
llm_txt,qasper,1912.11980,13,20,29,30
llm_txt,qasper,2001.04346,18,18,25,25
llm_txt,qasper,2001.05540,9,10,13,15
llm_txt,qasper,2001.11316,3,12,37,37
llm_txt,qasper,2002.00175,16,16,19,19
llm_txt,qasper,2002.03056,18,22,26,27
llm_txt,qasper,2002.04326,0,21,24,24
llm_txt,qasper,2002.04374,13,15,19,19
llm_txt,qasper,2002.04745,23,25,36,36
llm_txt,qasper,2002.04815,14,14,26,29
llm_txt,qasper,2002.06851,15,15,16,16
llm_txt,qasper,2002.06854,15,15,19,21
llm_txt,qasper,2002.08902,8,16,20,23
llm_txt,qasper,2002.09616,18,23,25,27
llm_txt,qasper,2002.10210,18,22,20,24
llm_txt,qasper,2002.12699,18,18,24,26
llm_txt,qasper,2003.00864,8,14,39,39
llm_txt,qasper,2003.03131,22,22,24,24
llm_txt,qasper,2003.03728,15,15,20,22
llm_txt,qasper,2003.04707,23,24,31,31
llm_txt,qasper,2003.04978,31,32,48,48
llm_txt,qasper,2003.07459,16,17,20,20
llm_txt,qasper,2003.07568,24,24,28,38
llm_txt,qasper,2003.08437,11,17,19,19
llm_txt,qasper,2003.08769,8,11,19,19
llm_txt,qasper,2003.09244,18,18,19,19
llm_txt,qasper,2003.10564,0,8,12,12
llm_txt,qasper,2003.11528,18,18,18,18
llm_txt,qasper,2003.11531,34,66,38,38
llm_txt,qasper,2003.11687,16,18,32,32
llm_txt,qasper,2003.12139,11,14,16,16
llm_txt,qasper,2003.12450,0,10,17,19
llm_txt,qasper,2003.12660,4,24,16,16
llm_txt,qasper,2003.13016,15,15,26,26
llm_txt,qasper,2003.13028,3,25,6,6
llm_txt,qasper,2004.00809,9,10,15,15
llm_txt,qasper,2004.01820,16,23,33,33
llm_txt,qasper,2004.01970,8,13,17,20
llm_txt,qasper,2004.02105,27,29,32,33
llm_txt,qasper,2004.02143,21,23,28,29
llm_txt,qasper,2004.02214,25,28,31,31
llm_txt,qasper,2004.02334,18,23,25,26
llm_txt,qasper,2004.02363,15,15,21,27
llm_txt,qasper,2004.02401,5,17,7,7
llm_txt,qasper,2004.03090,11,11,15,20
llm_txt,qasper,2004.04060,16,16,21,21
llm_txt,qasper,2004.04124,19,19,19,19
llm_txt,qasper,2004.04478,11,22,13,13
llm_txt,qasper,2004.04498,23,26,26,26
llm_txt,finance,3M_2018_10K,38,229,82,96
llm_txt,finance,3M_2022_10K,67,270,215,287
llm_txt,finance,3M_2023Q2_10Q,21,176,112,117
llm_txt,finance,ACTIVISIONBLIZZARD_2019_10K,60,376,91,124
llm_txt,finance,ADOBE_2015_10K,6,75,31,31
llm_txt,finance,ADOBE_2016_10K,5,73,37,51
llm_txt,finance,ADOBE_2017_10K,5,74,26,27
llm_txt,finance,ADOBE_2022_10K,5,76,27,31
llm_txt,finance,AES_2022_10K,27,67,55,72
llm_txt,finance,AMAZON_2017_10K,54,164,92,103
llm_txt,finance,AMAZON_2019_10K,25,158,77,90
llm_txt,finance,AMCOR_2020_10K,10,197,29,37
llm_txt,finance,AMCOR_2022_8K_dated-2022-07-01,14,22,104,106
llm_txt,finance,AMCOR_2023Q2_10Q,16,98,20,22
llm_txt,finance,AMCOR_2023Q4_EARNINGS,25,32,66,74
llm_txt,finance,AMCOR_2023_10K,10,188,33,40
llm_txt,finance,AMD_2015_10K,61,182,84,95
llm_txt,finance,AMD_2022_10K,32,194,102,105
llm_txt,finance,AMERICANEXPRESS_2022_10K,41,315,97,158
llm_txt,finance,AMERICANWATERWORKS_2020_10K,6,233,65,97
llm_txt,finance,AMERICANWATERWORKS_2021_10K,57,248,66,88
llm_txt,finance,AMERICANWATERWORKS_2022_10K,84,261,165,184
llm_txt,finance,BESTBUY_2017_10K,63,200,69,87
llm_txt,finance,BESTBUY_2019_10K,96,235,103,126
llm_txt,finance,BESTBUY_2023_10K,28,214,35,35
llm_txt,finance,BESTBUY_2024Q2_10Q,15,73,34,36
llm_txt,finance,BLOCK_2016_10K,28,195,49,77
llm_txt,finance,BLOCK_2020_10K,29,247,57,89
llm_txt,finance,BOEING_2018_10K,3,222,11,11
llm_txt,finance,BOEING_2022_10K,27,221,32,33
llm_txt,finance,COCACOLA_2017_10K,50,267,67,99
llm_txt,finance,COCACOLA_2021_10K,18,241,45,69
llm_txt,finance,COCACOLA_2022_10K,37,240,58,98
llm_txt,finance,CORNING_2020_10K,83,118,106,122
llm_txt,finance,CORNING_2021_10K,23,121,72,172
llm_txt,finance,CORNING_2022_10K,8,120,76,89
llm_txt,finance,COSTCO_2021_10K,70,139,174,198
llm_txt,finance,CVSHEALTH_2018_10K,23,100,172,358
llm_txt,finance,CVSHEALTH_2022_10K,86,384,99,112
llm_txt,finance,FOOTLOCKER_2022_8K_dated-2022-05-20,5,5,28,28
