[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[shed][2004.04124] Recall: 0.9474, Precision: 1.0000, F1: 0.9730, #True Headers: 19, #Predicted Headers: 18
[shed][2004.04478] Recall: 0.9091, Precision: 0.9091, F1: 0.9091, #True Headers: 22, #Predicted Headers: 22
[shed][2004.04498] Recall: 0.9615, Precision: 0.9615, F1: 0.9615, #True Headers: 26, #Predicted Headers: 26
[shed][3M_2018_10K] Recall: 0.8384, Precision: 0.8649, F1: 0.8514, #True Headers: 229, #Predicted Headers: 222
[shed][3M_2022_10K] Recall: 0.7815, Precision: 0.3371, F1: 0.4710, #True Headers: 270, #Predicted Headers: 626
[shed][3M_2023Q2_10Q] Recall: 0.7670, Precision: 0.8438, F1: 0.8036, #True Headers: 176, #Predicted Headers: 160
[shed][ACTIVISIONBLIZZARD_2019_10K] Recall: 0.9415, Precision: 0.7094, F1: 0.8091, #True Headers: 376, #Predicted Headers: 499
[shed][ADOBE_2015_10K] Recall: 1.0000, Precision: 0.2022, F1: 0.3363, #True Headers: 75, #Predicted Headers: 371
[shed][ADOBE_2016_10K] Recall: 0.9315, Precision: 0.1943, F1: 0.3215, #True Headers: 73, #Predicted Headers: 350
[shed][ADOBE_2017_10K] Recall: 0.9865, Precision: 0.2080, F1: 0.3435, #True Headers: 74, #Predicted Headers: 351
[shed][ADOBE_2022_10K] Recall: 0.9868, Precision: 0.2143, F1: 0.3521, #True Headers: 76, #Predicted Headers: 350
[shed][AES_2022_10K] Recall: 1.0000, Precision: 0.2190, F1: 0.3592, #True Headers: 67, #Predicted Headers: 306
[shed][AMAZON_2017_10K] Recall: 0.9451, Precision: 0.8031, F1: 0.8683, #True Headers: 164, #Predicted Headers: 193
[shed][AMAZON_2019_10K] Recall: 0.9494, Precision: 0.7317, F1: 0.8264, #True Headers: 158, #Predicted Headers: 205
[shed][AMCOR_2020_10K] Recall: 0.9594, Precision: 0.6517, F1: 0.7762, #True Headers: 197, #Predicted Headers: 290
[shed][AMCOR_2022_8K_dated-2022-07-01] Recall: 0.5909, Precision: 0.8125, F1: 0.6842, #True Headers: 22, #Predicted Headers: 16
[shed][AMCOR_2023Q2_10Q] Recall: 0.9490, Precision: 0.8857, F1: 0.9163, #True Headers: 98, #Predicted Headers: 105
[shed][AMCOR_2023Q4_EARNINGS] Recall: 0.9375, Precision: 1.0000, F1: 0.9677, #True Headers: 32, #Predicted Headers: 30
[shed][AMCOR_2023_10K] Recall: 0.9521, Precision: 0.6393, F1: 0.7650, #True Headers: 188, #Predicted Headers: 280
[shed][AMD_2015_10K] Recall: 0.9725, Precision: 0.3882, F1: 0.5549, #True Headers: 182, #Predicted Headers: 456
[shed][AMD_2022_10K] Recall: 0.9897, Precision: 0.7328, F1: 0.8421, #True Headers: 194, #Predicted Headers: 262
[shed][AMERICANEXPRESS_2022_10K] Recall: 1.0000, Precision: 0.7572, F1: 0.8618, #True Headers: 315, #Predicted Headers: 416
[shed][AMERICANWATERWORKS_2020_10K] Recall: 0.9957, Precision: 0.7657, F1: 0.8657, #True Headers: 233, #Predicted Headers: 303
[shed][AMERICANWATERWORKS_2021_10K] Recall: 0.9597, Precision: 0.7438, F1: 0.8380, #True Headers: 248, #Predicted Headers: 320
[shed][AMERICANWATERWORKS_2022_10K] Recall: 0.9885, Precision: 0.6071, F1: 0.7522, #True Headers: 261, #Predicted Headers: 425
[shed][BESTBUY_2017_10K] Recall: 0.9350, Precision: 0.7890, F1: 0.8558, #True Headers: 200, #Predicted Headers: 237
[shed][BESTBUY_2019_10K] Recall: 0.9277, Precision: 0.8417, F1: 0.8826, #True Headers: 235, #Predicted Headers: 259
[shed][BESTBUY_2023_10K] Recall: 0.9393, Precision: 0.8272, F1: 0.8796, #True Headers: 214, #Predicted Headers: 243
[shed][BESTBUY_2024Q2_10Q] Recall: 0.9863, Precision: 0.8000, F1: 0.8834, #True Headers: 73, #Predicted Headers: 90
[shed][BLOCK_2016_10K] Recall: 0.9487, Precision: 0.8114, F1: 0.8747, #True Headers: 195, #Predicted Headers: 228
[shed][BLOCK_2020_10K] Recall: 0.9717, Precision: 0.8664, F1: 0.9160, #True Headers: 247, #Predicted Headers: 277
[shed][BOEING_2018_10K] Recall: 0.9550, Precision: 0.6709, F1: 0.7881, #True Headers: 222, #Predicted Headers: 316
[shed][BOEING_2022_10K] Recall: 0.9864, Precision: 0.5813, F1: 0.7315, #True Headers: 221, #Predicted Headers: 375
[shed][COCACOLA_2017_10K] Recall: 0.9850, Precision: 0.8403, F1: 0.9069, #True Headers: 267, #Predicted Headers: 313
[shed][COCACOLA_2021_10K] Recall: 0.9917, Precision: 0.7113, F1: 0.8284, #True Headers: 241, #Predicted Headers: 336
[shed][COCACOLA_2022_10K] Recall: 0.9833, Precision: 0.7468, F1: 0.8489, #True Headers: 240, #Predicted Headers: 316
[shed][CORNING_2020_10K] Recall: 0.9576, Precision: 0.4449, F1: 0.6075, #True Headers: 118, #Predicted Headers: 254
[shed][CORNING_2021_10K] Recall: 0.9174, Precision: 0.3854, F1: 0.5428, #True Headers: 121, #Predicted Headers: 288
[shed][CORNING_2022_10K] Recall: 0.9583, Precision: 0.3343, F1: 0.4957, #True Headers: 120, #Predicted Headers: 344
[shed][COSTCO_2021_10K] Recall: 0.9640, Precision: 0.7528, F1: 0.8454, #True Headers: 139, #Predicted Headers: 178
[shed][CVSHEALTH_2018_10K] Recall: 0.9800, Precision: 0.1650, F1: 0.2824, #True Headers: 100, #Predicted Headers: 594
[shed][CVSHEALTH_2022_10K] Recall: 0.9792, Precision: 0.8744, F1: 0.9238, #True Headers: 384, #Predicted Headers: 430
[shed][FOOTLOCKER_2022_8K_dated-2022-05-20] Recall: 0.8000, Precision: 0.4444, F1: 0.5714, #True Headers: 5, #Predicted Headers: 9
[shed][FOOTLOCKER_2022_8K_dated_2022-08-19] Recall: 0.1373, Precision: 0.6364, F1: 0.2258, #True Headers: 51, #Predicted Headers: 11
[shed][GENERALMILLS_2019_10K] Recall: 0.9632, Precision: 0.5340, F1: 0.6871, #True Headers: 163, #Predicted Headers: 294
[shed][GENERALMILLS_2020_10K] Recall: 0.9880, Precision: 0.7301, F1: 0.8397, #True Headers: 167, #Predicted Headers: 226
[shed][GENERALMILLS_2022_10K] Recall: 0.7124, Precision: 0.7622, F1: 0.7365, #True Headers: 153, #Predicted Headers: 143
[shed][JOHNSON_JOHNSON_2022Q4_EARNINGS] Recall: 0.9286, Precision: 0.3611, F1: 0.5200, #True Headers: 14, #Predicted Headers: 36
[shed][JOHNSON_JOHNSON_2022_10K] Recall: 0.9586, Precision: 0.7364, F1: 0.8329, #True Headers: 169, #Predicted Headers: 220
[shed][JOHNSON_JOHNSON_2023Q2_EARNINGS] Recall: 0.9130, Precision: 0.6176, F1: 0.7368, #True Headers: 23, #Predicted Headers: 34
[shed][JOHNSON_JOHNSON_2023_8K_dated-2023-08-30] Recall: 0.8333, Precision: 0.4286, F1: 0.5660, #True Headers: 18, #Predicted Headers: 35
[shed][JPMORGAN_2021Q1_10Q] Recall: 0.8661, Precision: 0.2887, F1: 0.4330, #True Headers: 112, #Predicted Headers: 336
[shed][JPMORGAN_2022Q2_10Q] Recall: 0.8649, Precision: 0.2874, F1: 0.4315, #True Headers: 111, #Predicted Headers: 334
[shed][JPMORGAN_2022_10K] Recall: 0.8136, Precision: 0.1920, F1: 0.3107, #True Headers: 177, #Predicted Headers: 750
[shed][JPMORGAN_2023Q2_10Q] Recall: 0.8707, Precision: 0.2798, F1: 0.4235, #True Headers: 116, #Predicted Headers: 361
[shed][KRAFTHEINZ_2019_10K] Recall: 0.9412, Precision: 0.6887, F1: 0.7954, #True Headers: 221, #Predicted Headers: 302
[shed][LOCKHEEDMARTIN_2020_10K] Recall: 1.0000, Precision: 0.7071, F1: 0.8284, #True Headers: 169, #Predicted Headers: 239
[shed][LOCKHEEDMARTIN_2021_10K] Recall: 0.9841, Precision: 0.7099, F1: 0.8248, #True Headers: 189, #Predicted Headers: 262
[shed][LOCKHEEDMARTIN_2022_10K] Recall: 0.9775, Precision: 0.7250, F1: 0.8325, #True Headers: 178, #Predicted Headers: 240
[shed][MGMRESORTS_2018_10K] Recall: 0.9938, Precision: 0.6824, F1: 0.8092, #True Headers: 160, #Predicted Headers: 233
[shed][MGMRESORTS_2020_10K] Recall: 1.0000, Precision: 0.6724, F1: 0.8041, #True Headers: 156, #Predicted Headers: 232
[shed][MGMRESORTS_2022Q4_EARNINGS] Recall: 0.9630, Precision: 0.8667, F1: 0.9123, #True Headers: 27, #Predicted Headers: 30
[shed][MGMRESORTS_2022_10K] Recall: 0.9939, Precision: 0.3886, F1: 0.5588, #True Headers: 165, #Predicted Headers: 422
[shed][MGMRESORTS_2023Q2_10Q] Recall: 0.9706, Precision: 0.6000, F1: 0.7416, #True Headers: 68, #Predicted Headers: 110
[shed][MICROSOFT_2016_10K] Recall: 0.9547, Precision: 0.6487, F1: 0.7725, #True Headers: 265, #Predicted Headers: 390
[shed][MICROSOFT_2023_10K] Recall: 0.9582, Precision: 0.7875, F1: 0.8645, #True Headers: 263, #Predicted Headers: 320
[shed][NETFLIX_2015_10K] Recall: 0.9658, Precision: 0.8150, F1: 0.8840, #True Headers: 146, #Predicted Headers: 173
[shed][NETFLIX_2017_10K] Recall: 0.9663, Precision: 0.4751, F1: 0.6370, #True Headers: 89, #Predicted Headers: 181
[shed][NIKE_2018_10K] Recall: 0.9943, Precision: 0.7500, F1: 0.8550, #True Headers: 175, #Predicted Headers: 232
[shed][NIKE_2019_10K] Recall: 0.9949, Precision: 0.8565, F1: 0.9206, #True Headers: 198, #Predicted Headers: 230
[shed][NIKE_2021_10K] Recall: 0.9947, Precision: 0.7633, F1: 0.8637, #True Headers: 188, #Predicted Headers: 245
[shed][NIKE_2023_10K] Recall: 0.9944, Precision: 0.7103, F1: 0.8287, #True Headers: 180, #Predicted Headers: 252
[shed][PAYPAL_2022_10K] Recall: 1.0000, Precision: 0.6084, F1: 0.7565, #True Headers: 233, #Predicted Headers: 383
[shed][PEPSICO_2021_10K] Recall: 0.9458, Precision: 0.4444, F1: 0.6047, #True Headers: 203, #Predicted Headers: 432
[shed][PEPSICO_2022_10K] Recall: 0.9659, Precision: 0.3420, F1: 0.5051, #True Headers: 205, #Predicted Headers: 579
[shed][PEPSICO_2023Q1_EARNINGS] Recall: 0.9615, Precision: 0.8065, F1: 0.8772, #True Headers: 26, #Predicted Headers: 31
[shed][PEPSICO_2023_8K_dated-2023-05-05] Recall: 1.0000, Precision: 0.4286, F1: 0.6000, #True Headers: 3, #Predicted Headers: 7
[shed][PEPSICO_2023_8K_dated-2023-05-30] Recall: 0.9773, Precision: 0.8390, F1: 0.9029, #True Headers: 176, #Predicted Headers: 205
[shed][PFIZER_2021_10K] Recall: 0.9013, Precision: 0.6919, F1: 0.7829, #True Headers: 304, #Predicted Headers: 396
[shed][Pfizer_2023Q2_10Q] Recall: 0.9549, Precision: 0.7017, F1: 0.8089, #True Headers: 133, #Predicted Headers: 181
[shed][ULTABEAUTY_2023Q4_EARNINGS] Recall: 0.8667, Precision: 1.0000, F1: 0.9286, #True Headers: 15, #Predicted Headers: 13
[shed][ULTABEAUTY_2023_10K] Recall: 0.9777, Precision: 0.8413, F1: 0.9044, #True Headers: 179, #Predicted Headers: 208
[shed][VERIZON_2021_10K] Recall: 0.9818, Precision: 0.9178, F1: 0.9488, #True Headers: 330, #Predicted Headers: 353
[shed][VERIZON_2022_10K] Recall: 0.9469, Precision: 0.6625, F1: 0.7796, #True Headers: 226, #Predicted Headers: 323
[shed][WALMART_2018_10K] Recall: 0.9845, Precision: 0.3558, F1: 0.5227, #True Headers: 193, #Predicted Headers: 534
[shed][WALMART_2019_10K] Recall: 0.9590, Precision: 0.8539, F1: 0.9034, #True Headers: 195, #Predicted Headers: 219
[shed][WALMART_2020_10K] Recall: 0.9731, Precision: 0.5113, F1: 0.6704, #True Headers: 186, #Predicted Headers: 354
[llm_txt][01262022-1835] Recall: 1.0000, Precision: 0.3604, F1: 0.5298, #True Headers: 40, #Predicted Headers: 111
[llm_txt][01272021-1626] Recall: 1.0000, Precision: 0.3889, F1: 0.5600, #True Headers: 35, #Predicted Headers: 90
[llm_txt][03022021-1648] Recall: 1.0000, Precision: 0.3750, F1: 0.5455, #True Headers: 33, #Predicted Headers: 88
[llm_txt][03222023-2060] Recall: 1.0000, Precision: 0.3523, F1: 0.5210, #True Headers: 31, #Predicted Headers: 88
[llm_txt][03232022-1869] Recall: 1.0000, Precision: 0.3611, F1: 0.5306, #True Headers: 39, #Predicted Headers: 108
[llm_txt][03242021-1665] Recall: 1.0000, Precision: 0.3864, F1: 0.5574, #True Headers: 34, #Predicted Headers: 88
[llm_txt][04282021-1687] Recall: 1.0000, Precision: 0.3778, F1: 0.5484, #True Headers: 34, #Predicted Headers: 90
[llm_txt][05262021-1701] Recall: 1.0000, Precision: 0.3626, F1: 0.5323, #True Headers: 33, #Predicted Headers: 91
[llm_txt][06222022-1919] Recall: 1.0000, Precision: 0.3535, F1: 0.5224, #True Headers: 35, #Predicted Headers: 99
[llm_txt][06232021-1714] Recall: 1.0000, Precision: 0.3778, F1: 0.5484, #True Headers: 34, #Predicted Headers: 90
[llm_txt][06282023-2116] Recall: 1.0000, Precision: 0.3563, F1: 0.5254, #True Headers: 31, #Predicted Headers: 87
[llm_txt][07272022-1939] Recall: 1.0000, Precision: 0.3619, F1: 0.5315, #True Headers: 38, #Predicted Headers: 105
[llm_txt][07282021-1732] Recall: 1.0000, Precision: 0.3820, F1: 0.5528, #True Headers: 34, #Predicted Headers: 89
[llm_txt][08252021-1746] Recall: 1.0000, Precision: 0.4211, F1: 0.5926, #True Headers: 32, #Predicted Headers: 76
[llm_txt][09222021-1765] Recall: 1.0000, Precision: 0.3942, F1: 0.5655, #True Headers: 41, #Predicted Headers: 104
[llm_txt][09272023-2155] Recall: 0.9706, Precision: 0.3028, F1: 0.4615, #True Headers: 34, #Predicted Headers: 109
[llm_txt][10272021-1779] Recall: 1.0000, Precision: 0.3738, F1: 0.5442, #True Headers: 40, #Predicted Headers: 107
[llm_txt][11102022-1995] Recall: 1.0000, Precision: 0.3663, F1: 0.5362, #True Headers: 37, #Predicted Headers: 101
[llm_txt][12142021-1808] Recall: 1.0000, Precision: 0.3905, F1: 0.5616, #True Headers: 41, #Predicted Headers: 105
[llm_txt][01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17] Recall: 0.5000, Precision: 0.0278, F1: 0.0526, #True Headers: 2, #Predicted Headers: 36
[llm_txt][064-19 Non Disclosure Agreement 2019] Recall: 1.0000, Precision: 0.0167, F1: 0.0328, #True Headers: 1, #Predicted Headers: 60
[llm_txt][118.3-Non-disclosure-agreement] Recall: 1.0000, Precision: 0.0270, F1: 0.0526, #True Headers: 1, #Predicted Headers: 37
[llm_txt][12032018_NDA_The%20Munt_EN] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[llm_txt][130806ca141] Recall: 1.0000, Precision: 0.3750, F1: 0.5455, #True Headers: 12, #Predicted Headers: 32
[llm_txt][1588052992CCTV%20Non%20Disclosure%20Agreement] Recall: 0.5000, Precision: 0.0625, F1: 0.1111, #True Headers: 2, #Predicted Headers: 16
[llm_txt][18268-001%20Rev%20B%20Form%20Version%20in%20PDF] Recall: 1.0000, Precision: 0.0500, F1: 0.0952, #True Headers: 1, #Predicted Headers: 20
[llm_txt][41629_1] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 4, #Predicted Headers: 4
[llm_txt][5-NSK-Confidentiality-Agreement-for-Suppliers] Recall: 1.0000, Precision: 0.3571, F1: 0.5263, #True Headers: 15, #Predicted Headers: 42
[llm_txt][54c808c1b20e4490b1300ad2ce3b9649] Recall: 0.9375, Precision: 0.5000, F1: 0.6522, #True Headers: 16, #Predicted Headers: 30
[llm_txt][59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert] Recall: 1.0000, Precision: 0.1325, F1: 0.2340, #True Headers: 11, #Predicted Headers: 83
[llm_txt][5bfbcabf0627e70bdcfc5b32_nda-ready4s] Recall: 0.7647, Precision: 0.2203, F1: 0.3421, #True Headers: 17, #Predicted Headers: 59
[llm_txt][AGProjects-NDA] Recall: 1.0000, Precision: 0.0455, F1: 0.0870, #True Headers: 2, #Predicted Headers: 44
[llm_txt][AfriGIS_Client-NDA_Template_2019] Recall: 0.0870, Precision: 1.0000, F1: 0.1600, #True Headers: 23, #Predicted Headers: 2
[llm_txt][Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements] Recall: 1.0000, Precision: 0.1111, F1: 0.2000, #True Headers: 1, #Predicted Headers: 9
[llm_txt][Aspiegel_NDA_template] Recall: 1.0000, Precision: 0.2278, F1: 0.3711, #True Headers: 18, #Predicted Headers: 79
[llm_txt][Attachment B - Intent to Propose and Non-Disclosure Agreement] Recall: 1.0000, Precision: 0.0851, F1: 0.1569, #True Headers: 4, #Predicted Headers: 47
[llm_txt][Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services] Recall: 1.0000, Precision: 0.6667, F1: 0.8000, #True Headers: 2, #Predicted Headers: 3
[llm_txt][Attachment-I-Non-DisclosureAgreementContractor] Recall: 1.0000, Precision: 0.0889, F1: 0.1633, #True Headers: 4, #Predicted Headers: 45
[llm_txt][BCG-Mutual-NDA] Recall: 0.8333, Precision: 0.2083, F1: 0.3333, #True Headers: 6, #Predicted Headers: 24
[llm_txt][BO115-07-non-disclosure-agreement] Recall: 0.9231, Precision: 0.4444, F1: 0.6000, #True Headers: 13, #Predicted Headers: 27
[llm_txt][BT_NDA] Recall: 1.0000, Precision: 0.0893, F1: 0.1639, #True Headers: 5, #Predicted Headers: 56
[llm_txt][BaconNon-Disclosure] Recall: 1.0000, Precision: 0.0417, F1: 0.0800, #True Headers: 1, #Predicted Headers: 24
[llm_txt][Basic-Non-Disclosure-Agreement] Recall: 1.0000, Precision: 0.0714, F1: 0.1333, #True Headers: 1, #Predicted Headers: 14
[llm_txt][Bio-FIP-EOI-NDA] Recall: 1.0000, Precision: 0.1500, F1: 0.2609, #True Headers: 3, #Predicted Headers: 20
[llm_txt][Business-Sale-Non-Disclosure-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 29
[llm_txt][CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement] Recall: 0.7143, Precision: 0.2273, F1: 0.3448, #True Headers: 7, #Predicted Headers: 22
[llm_txt][CBP%20Non-Disclosure%20Form_October2018] Recall: 1.0000, Precision: 0.1667, F1: 0.2857, #True Headers: 1, #Predicted Headers: 6
[llm_txt][CCS-Salt-Cavern-RfP-NDA] Recall: 1.0000, Precision: 0.0455, F1: 0.0870, #True Headers: 3, #Predicted Headers: 66
[llm_txt][CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist] Recall: 1.0000, Precision: 0.1196, F1: 0.2136, #True Headers: 11, #Predicted Headers: 92
[llm_txt][Clause-de-non-divulgation] Recall: 1.0000, Precision: 0.1562, F1: 0.2703, #True Headers: 5, #Predicted Headers: 32
[llm_txt][ConfidNonDisclosureAgree] Recall: 0.9167, Precision: 0.5238, F1: 0.6667, #True Headers: 12, #Predicted Headers: 21
[llm_txt][Confidentiality%20Agreement] Recall: 0.2500, Precision: 0.0222, F1: 0.0408, #True Headers: 4, #Predicted Headers: 45
[llm_txt][Confidentiality-and-Nondisclosure-Agreement-Template] Recall: 1.0000, Precision: 0.0833, F1: 0.1538, #True Headers: 1, #Predicted Headers: 12
[llm_txt][ConfidentialityAgreement] Recall: 1.0000, Precision: 0.2632, F1: 0.4167, #True Headers: 10, #Predicted Headers: 38
[llm_txt][Confidentiality_Agreement_1] Recall: 1.0000, Precision: 0.0333, F1: 0.0645, #True Headers: 1, #Predicted Headers: 30
[llm_txt][Confidentiality_Non-Disclosure_Agreement] Recall: 1.0000, Precision: 0.0714, F1: 0.1333, #True Headers: 1, #Predicted Headers: 14
[llm_txt][Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16] Recall: 1.0000, Precision: 0.1818, F1: 0.3077, #True Headers: 4, #Predicted Headers: 22
[llm_txt][Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7] Recall: 1.0000, Precision: 0.0769, F1: 0.1429, #True Headers: 1, #Predicted Headers: 13
[llm_txt][Generic-NDA-Pitch-Deck-Fire] Recall: 1.0000, Precision: 0.0833, F1: 0.1538, #True Headers: 1, #Predicted Headers: 12
[llm_txt][ICTSC-NDA-General-MandA-signed] Recall: 0.1111, Precision: 0.0909, F1: 0.1000, #True Headers: 9, #Predicted Headers: 11
[llm_txt][LMS_Non_Disclosure_Agreement] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 3, #Predicted Headers: 3
[llm_txt][MUTUAL_NDA] Recall: 0.5000, Precision: 0.1000, F1: 0.1667, #True Headers: 2, #Predicted Headers: 10
[llm_txt][Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 14
[llm_txt][NDA-Template-Media-News-Group-inc] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 2, #Predicted Headers: 2
[llm_txt][NDA-Urban_Wind_Turbines] Recall: 0.9091, Precision: 0.2083, F1: 0.3390, #True Headers: 11, #Predicted Headers: 48
[llm_txt][NDAMutualTemplateClientFill] Recall: 1.0000, Precision: 0.0417, F1: 0.0800, #True Headers: 1, #Predicted Headers: 24
[llm_txt][NDA_ResConnect] Recall: 1.0000, Precision: 0.4444, F1: 0.6154, #True Headers: 8, #Predicted Headers: 18
[llm_txt][NDA_Street_Stream_Franchise] Recall: 1.0000, Precision: 0.3415, F1: 0.5091, #True Headers: 28, #Predicted Headers: 82
[llm_txt][NDA_V3] Recall: 1.0000, Precision: 0.0238, F1: 0.0465, #True Headers: 1, #Predicted Headers: 42
[llm_txt][Non-Disclosure-Agreement-NDA] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 1
[llm_txt][Non-Disclosure-Secrecy-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 36
[llm_txt][Non-Disclosure-form_1] Recall: 1.0000, Precision: 0.0588, F1: 0.1111, #True Headers: 1, #Predicted Headers: 17
[llm_txt][NonDisclosureAgreementNDASAMITT20190002v2] Recall: 1.0000, Precision: 0.1538, F1: 0.2667, #True Headers: 6, #Predicted Headers: 39
[llm_txt][Pitch-Deck-Fire-Workshop-NDA-2.2017] Recall: 1.0000, Precision: 0.2000, F1: 0.3333, #True Headers: 1, #Predicted Headers: 5
[llm_txt][SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201] Recall: 0.0667, Precision: 0.1250, F1: 0.0870, #True Headers: 15, #Predicted Headers: 8
[llm_txt][Template-NDA-2-way-final-1] Recall: 1.0000, Precision: 0.4000, F1: 0.5714, #True Headers: 12, #Predicted Headers: 30
[llm_txt][UALR-Standard-Non-disclosure-AgreementTemplate] Recall: 1.0000, Precision: 0.1053, F1: 0.1905, #True Headers: 2, #Predicted Headers: 19
[llm_txt][VELCO%20NDA%20rev0%20Dec%2014%202015] Recall: 1.0000, Precision: 0.2174, F1: 0.3571, #True Headers: 5, #Predicted Headers: 23
[llm_txt][annex-iii---nda-agreement.] Recall: 1.0000, Precision: 0.2917, F1: 0.4516, #True Headers: 7, #Predicted Headers: 24
[llm_txt][appendix-g-nda-form] Recall: 0.8889, Precision: 0.1481, F1: 0.2540, #True Headers: 9, #Predicted Headers: 54
[llm_txt][buyer_profile] Recall: 0.8000, Precision: 0.2105, F1: 0.3333, #True Headers: 10, #Predicted Headers: 38
[llm_txt][casino-nondisclosure-agmt] Recall: 1.0000, Precision: 0.0417, F1: 0.0800, #True Headers: 1, #Predicted Headers: 24
[llm_txt][ceii-and-nda] Recall: 1.0000, Precision: 0.0312, F1: 0.0606, #True Headers: 1, #Predicted Headers: 32
[llm_txt][confidentiality-agreement] Recall: 1.0000, Precision: 0.0323, F1: 0.0625, #True Headers: 1, #Predicted Headers: 31
[llm_txt][confidentiality_agreement] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 10, #Predicted Headers: 30
[llm_txt][confidentialityandnondisclosureagreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 19
[llm_txt][dhs-nda] Recall: 1.0000, Precision: 0.0312, F1: 0.0606, #True Headers: 1, #Predicted Headers: 32
[llm_txt][eHandshake_Non_Disclosure_Agreement] Recall: 0.2500, Precision: 0.2000, F1: 0.2222, #True Headers: 4, #Predicted Headers: 5
[llm_txt][mutual-non-disclosure-agreement] Recall: 1.0000, Precision: 0.2941, F1: 0.4545, #True Headers: 10, #Predicted Headers: 34
[llm_txt][nda_9] Recall: 1.0000, Precision: 0.3158, F1: 0.4800, #True Headers: 12, #Predicted Headers: 38
[llm_txt][non-disclosure-agreement-en] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 2
[llm_txt][non-disclosure-agreement-template] Recall: 1.0000, Precision: 0.1111, F1: 0.2000, #True Headers: 1, #Predicted Headers: 9
[llm_txt][1601.03313] Recall: 0.6562, Precision: 0.7000, F1: 0.6774, #True Headers: 32, #Predicted Headers: 30
[llm_txt][1602.03483] Recall: 1.0000, Precision: 0.4848, F1: 0.6531, #True Headers: 16, #Predicted Headers: 33
[llm_txt][1602.04341] Recall: 1.0000, Precision: 0.7391, F1: 0.8500, #True Headers: 17, #Predicted Headers: 23
[llm_txt][1602.07563] Recall: 0.9474, Precision: 0.6923, F1: 0.8000, #True Headers: 19, #Predicted Headers: 26
[llm_txt][1602.07776] Recall: 1.0000, Precision: 0.7941, F1: 0.8852, #True Headers: 27, #Predicted Headers: 34
[llm_txt][1603.00957] Recall: 0.9333, Precision: 0.8485, F1: 0.8889, #True Headers: 30, #Predicted Headers: 33
[llm_txt][1603.01547] Recall: 1.0000, Precision: 0.8235, F1: 0.9032, #True Headers: 28, #Predicted Headers: 34
[llm_txt][1603.03876] Recall: 0.9412, Precision: 0.8000, F1: 0.8649, #True Headers: 17, #Predicted Headers: 20
[llm_txt][1603.07252] Recall: 0.9333, Precision: 0.5600, F1: 0.7000, #True Headers: 15, #Predicted Headers: 25
[llm_txt][1603.08868] Recall: 0.9000, Precision: 0.4091, F1: 0.5625, #True Headers: 10, #Predicted Headers: 22
[llm_txt][1603.09381] Recall: 0.9333, Precision: 0.8750, F1: 0.9032, #True Headers: 15, #Predicted Headers: 16
[llm_txt][1603.09405] Recall: 1.0000, Precision: 0.7143, F1: 0.8333, #True Headers: 20, #Predicted Headers: 28
[llm_txt][1604.02038] Recall: 0.8667, Precision: 0.4815, F1: 0.6190, #True Headers: 15, #Predicted Headers: 27
[llm_txt][1604.02201] Recall: 1.0000, Precision: 0.7500, F1: 0.8571, #True Headers: 18, #Predicted Headers: 24
[llm_txt][1604.05559] Recall: 0.8571, Precision: 0.7500, F1: 0.8000, #True Headers: 7, #Predicted Headers: 8
[llm_txt][1605.04278] Recall: 0.7917, Precision: 1.0000, F1: 0.8837, #True Headers: 24, #Predicted Headers: 19
[llm_txt][1605.05156] Recall: 0.8182, Precision: 0.3462, F1: 0.4865, #True Headers: 11, #Predicted Headers: 26
