================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?

TABLE OF CONTENTS (TOC):
1 | 3M COMPANY
In New York, 3M is defending 40 individual cases filed in the U.S.  District Court for the Northern District of New York and five additional individual cases filed in New York state court against 3M, Saint-Gobain Performance Plastics Corp., Honeywell International Inc. and DuPont. Tonaga, Inc. (Taconic) is also a defendant in the state court actions.  Plaintiffs allege that PFOA discharged from fabric coating facilities operated by non-3M entities (that allegedly had used PFOA-containing materials from 3M, among others) contaminated the drinking water in the Village of Hoosick Falls, the Town of Hoosick and Petersburg, New York. Plaintiffs in both the federal and state individual cases assert various tort claims for personal injury and property damage and in some cases request medical monitoring.  A mediation involving plaintiffs from 32 of the federal and state cases and all of the defendants was held in April 2023. 3M and certain of the other defendants have agreed to settle the case with the plaintiffs involved in the mediation, subject in certain cases to court approval, and 3M’s share is not considered material. These cases will continue to move forward as to certain remaining defendants, and the other remaining cases continue.  Additionally, 3M is defending a case in New York state court filed by the Town of Petersburgh in September 2022. Plaintiff alleges that 3M and several other manufacturers contributed to PFOA contamination in the town’s public water supply. Oral argument on a motion to dismiss that was filed by 3M and the other defendants is scheduled for July 2023. 3M is also defending 22 individual cases in the U.S.  District Court for the Eastern District of New York filed by various drinking water providers, including 9 new complaints filed on behalf of additional water districts during the quarter ended June 30, 2023. The plaintiffs in these cases allege that products manufactured by 3M, DuPont, and additional unnamed defendants contaminated plaintiffs’ water supply sources with various PFAS compounds. 3M has filed answers in these cases and discovery is ongoing. In Michigan, one consolidated putative class action was pending in the U.S. District Court for the Western District of Michigan against 3M and Wolverine. The action arose from Wolverine’s allegedly improper disposal of materials and wastes, including 3M Scotchgard, related to Wolverine’s shoe manufacturing operations. Plaintiffs allege Wolverine used 3M Scotchgard in its manufacturing process and that chemicals from 3M’s product contaminated the environment and drinking water sources after disposal.  3M and Wolverine agreed to settle the case with the plaintiffs, and 3M's share is not considered material; the court approved the class settlement in March 2023 and 3M's final payment related to the settlement was made in June 2023. In Alabama and Georgia, 3M, together with multiple co-defendants, is defending two state court cases brought by municipal water utilities, relating to 3M’s sale of PFAS- containing products to carpet manufacturers in Georgia. In September 2022, the Company reached an agreement with the Gadsden Water Works and Sewer Board to resolve a similar matter.  The plaintiffs in these two water utilities cases allege that the carpet manufacturers improperly discharged PFAS into the surface water and groundwater, contaminating drinking water supplies of cities located downstream along the Coosa River, including Centre, Alabama and Rome, Georgia. The Centre case has been set for trial in November 2023.The City of Rome case had been scheduled for trial in June 2023, as discussed in more detail above but, the case resolved by settlement between the parties shortly before trial.  Another case originally filed in Georgia state court was brought by individuals asserting PFAS contamination by the Georgia carpet manufacturers and seeking economic damages and injunctive relief on behalf of a putative class of Rome and Floyd County water subscribers. That case continues, with class certification and other motions recently briefed.In April 2023, another case that included similar allegations was filed by Shelby County, Alabama, and Talladega County, Alabama, against 3M and other defendants.  Those cases have been removed to federal court, where they are proceeding through discovery.3M, together with co-defendants, is also defending another putative class action in federal court in Georgia, in which plaintiffs seek relief on behalf of a class of individual ratepayers in Summerville, Georgia who allege their water supply was contaminated by PFAS discharged from a textile mill.  In May 2021, the City of Summerville filed a motion to intervene in the lawsuit, which was granted in March 2022. This case is now proceeding through discovery, which has been extended by the court through November 2023. In July 2022, a putative class action was filed against 3M and other PFAS manufacturers by The Utilities Board of Tuskegee on behalf of all drinking water utilities within Alabama whose finished drinking water has contained a detectable concentration level of PFOA, PFOS, GenX, or PFBS that exceed the June 2022 health advisory levels issued by the U.S. EPA.  3M filed a motion to dismiss the complaint in October 2022, which was granted in part and denied in part in February 2023. The claims that will proceed against 3M and other defendants, including negligence, wantonness, and public nuisance, are moving into discovery. In California, 3M, Decra Roofing and certain DuPont-related entities were named as defendants in an action brought in state court by the City of Corona and a local utility authority, alleging PFAS contamination of the plaintiffs’ water sources and also referring to 3M's industrial minerals facility in Corona, California as a potential source of contamination. The court granted demurrers filed by Decra and the DuPont entities, while 3M answered the complaint in February 2022.  This case has been removed to federal court and was transferred to the AFFF MDL. In October 2022, a putative class action was filed against the Company and other parties on behalf of individuals who have been drinking water from the Temescal Subbasin, from which the City of Corona gets its water, seeking injunctive relief, damages, and medical monitoring. This case has been removed to federal court and was transferred to the AFFF MDL.42
Table of Contents
 In Delaware, 3M, is defending one putative class action brought by individuals alleging PFAS contamination of their water supply resulting from the operations of local metal plating facilities. Plaintiffs allege that 3M supplied PFAS to the metal plating facilities. DuPont, Chemours, and the metal platers have also been named as defendants. This case was removed to federal court, and in September 2022, the court dismissed all but plaintiffs’ negligence claim.  Plaintiffs have filed a third amended complaint which 3M moved to dismiss in December 2022. This motion has been fully briefed and is pending the court decision.In New Jersey, 3M is a defendant in an action brought in federal court by Middlesex Water Company, a publicly traded water utility serving customers in and around certain portions of Middlesex County, New Jersey, which alleges PFAS contamination of its water system.  The Court denied 3M’s motion for summary judgment in October 2022 and a trial date has been set for October 2, 2023. The parties are exploring potential resolution in advance of trial. In September 2020, 3M was named a defendant in a similar lawsuit brought by the Borough of Hopatcong. In January 2021, 3M was named a defendant in another similar lawsuit brought by the Pequannock Township.  Fact discovery has closed in both the Hopatcong and Pequannock matters, and expert discovery is scheduled to commence in June 2023 (Hopatcong) and July 2023 (Pequannock).3M, together with several co-defendants, is also defending 27 cases in New Jersey federal court brought by individuals with private drinking water wells near certain DuPont and Solvay facilities that were allegedly supplied with PFAS by 3M.  These cases have all been coordinated for discovery, which is ongoing. 3M has agreed to settle with the plaintiffs in ten cases that sought property damages, subject in certain cases to court approval, and 3M’s share is not considered material. Plaintiffs in the 17 remaining individual cases in federal court allege personal injuries to themselves or their disabled adult children.  In July 2022, plaintiffs sought leave to amend their comp...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_0YqQVzJYt8aO8blffXgLkXHc)
 Call ID: call_0YqQVzJYt8aO8blffXgLkXHc
  Args:
    pattern: registered to trade on|registered to trade under|registered in the name|registered.*in the name of|in the name of 3M|registered.*3M

================================= Tool Message =================================
Name: grep_search_all

1.1.1.15 | NOTE 10. Long-Term Debt and Short-Term Borrowings
In February 2023, 3M repaid $500 million aggregate principal amount of fixed-rate registered notes that matured. In March 2023, 3M repaid $650 million aggregate principal amount of fixed-rate medium-term notes that matured. In May 2023, 3M repaid 600 million euros aggregate principal amount of fixed-rate medium-term notes that matured. 2022 issuances, maturities, and extinguishments of short- and long-term debt are described in Note 12 to the Consolidated Financial Statements in 3M's 2022 Annual Report on Form 10-K.The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.In May 2023, 3M entered into a $4. 25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023. The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1. 25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively. The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1.  This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period. At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.
Future Maturities of Long-term Debt
Maturities of long-term debt in the table below reflect the impact of put provisions associated with certain debt instruments and are net of the unamortized debt issue costs such that total maturities equal the carrying value of long-term debt as of June 30, 2023. The maturities of long-term debt for the periods subsequent to June 30, 2023 are as follows (in millions):
 Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Total $ 149 $ 1,100 $ 1,866 $ 1,458 $ 846 $ 722 $ 8,062 $ 14,203
19
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_w1TTNLTRCUXCSRN6NGOtsEn5)
 Call ID: call_w1TTNLTRCUXCSRN6NGOtsEn5
  Args:
    pattern: registered to trade on a national securities exchange|registered to trade

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_kir1tabiZit6ZxzWBDqOd1hW)
 Call ID: call_kir1tabiZit6ZxzWBDqOd1hW
  Args:
    pattern: No debt securities|None of the Company's debt securities|not registered to trade|not registered to trade on a national securities exchange|not listed|not traded on a national securities exchange

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================

None of 3M's debt securities are registered to trade on a national securities exchange as of June 30, 2023.
