================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
(a) On September 23, 2019, the Board of Directors authorized the repurchase of up to 120 million common shares from time to time, subject to market conditions and in accordance with our capital plans. This authorization replaced the prior repurchase authorization and does not have an expiration date.  See “MD&A – Consolidated Capital Resources and Liquidity” for additional information regarding share repurchases.(b) Includes: (i) shares surrendered by holders of employee stock options who exercised options (granted under our incentive compensation plans) in satisfaction of the exercise price and/or tax withholding obligation of such holders and (ii) restricted shares withheld (under the terms of grants under our incentive compensation plans) to offset tax withholding obligations that occur upon vesting and release of restricted shares.  Our incentive compensation plans provide that the value of the shares delivered or attested to, or withheld, be based on the price of our common stock on the date the relevant transaction occurs.(c) Share purchases under publicly announced programs are made pursuant to open market purchases, 10b5-1 plans, privately negotiated transactions (including employee benefit plans) or other purchases, including block trades, accelerated share repurchase programs or any combination of such methods as market conditions warrant and at prices we deem appropriate.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_cLwlrJBlKfRYlNckZNDrx2j2)
 Call ID: call_cLwlrJBlKfRYlNckZNDrx2j2
  Args:
    pattern: exchange

================================= Tool Message =================================
Name: grep_search_id

1.1.1.3.16
1.1.2.3
1.2.3.1.4
1.2.3.10.6.2
1.2.3.13
1.2.3.2.2
1.2.3.2.8
1.2.3.5.2
1.2.3.6.2
1.2.3.6.4
1.2.3.9.13.1
1.2.5.3.4
1.2.5.4.1.1.3
1.2.5.4.12.1.2
1.2.5.4.13.1.3
1.2.5.4.13.1.4
1.2.5.4.14.1.2.2
1.2.5.4.14.1.4.4
1.2.5.4.4.1
1.2.5.4.8.1.2
1.6

================================== Ai Message ==================================
Tool Calls:
  read_section (call_GOnKwnZcfBjVmANGPPWLIafp)
 Call ID: call_GOnKwnZcfBjVmANGPPWLIafp
  Args:
    section_id: 1.2.5.4.8.1

================================= Tool Message =================================
Name: read_section

DEBT
SHORT-TERM BORROWINGS
Our short-term borrowings outstanding, defined as borrowings with original contractual maturity dates of less than one year, as of December 31 were as follows:
2022 2021 (Millions, except percentages) Outstanding Balance Year-End Stated Interest Rate on Debt Outstanding Balance Year-End Stated Interest Rate on Debt Short-term borrowings $ 1,348 0.94 % $ 2,243 0.58 % Total $ 1,348 0. 94 % $ 2,243 0.58 %
(a) For floating-rate issuances, the stated interest rates are weighted based on the outstanding principal balances and interest rates in effect as of December 31, 2022 and 2021.(b) Includes borrowings from banks and book overdrafts with banks due to timing differences arising in the ordinary course of business. We maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $2.0 billion face amount of eligible certificates issued from the Lending Trust at any time through September 16, 2024. The facility was undrawn as of both December 31, 2022 and 2021.  Additionally, certain of our subsidiaries maintained total committed lines of credit of $186 million and $145 million as of December 31, 2022 and 2021, respectively. As of December 31, 2022 and 2021, $20.9 million and $7.2 million were drawn on these committed lines, respectively.We paid $7.8 million in fees to maintain the secured borrowing facility in both 2022 and 2021.  The committed facility does not contain a material adverse change clause, which might otherwise preclude borrowing under the facility, nor is it dependent on our credit rating.(a) (a) (b)
121
Table of Contents
LONG-TERM DEBT
Our long-term debt outstanding, defined as debt with original contractual maturity dates of one year or greater, as of December 31 was as follows:
 2022 2021 (Millions, except percentages) Original Contractual Maturity Dates Outstanding Balance Year-End Interest Rate on Debt Year-End Interest Rate with Swaps Outstanding Balance Year-End Interest Rate on Debt Year-End Interest Rate with Swaps American Express Company (Parent Company only) Fixed Rate Senior Notes 2023 - 2042 $ 23,813 3.34 % 4.00 % $ 18,324 3.02 % 2. 03 % Floating Rate Senior Notes 2023 - 2026 3,000 4.78 — 3,300 0.69 — Fixed-to-Floating Rate Senior Notes 2033 1,250 4.42 — — — — Fixed Rate Subordinated Notes 2024 574 3.63 5.46 599 3.63 1.38 Fixed-to-Floating Rate Subordinated Notes 2033 750 4. 99 — — — — American Express Credit Corporation Fixed Rate Senior Notes 2027 328 3.30 — 2,078 2.80 1.32 Floating Rate Senior Notes — — — 300 0.87 — Lending Trust Fixed Rate Senior Notes 2023 - 2025 10,499 2.81 — 8,199 2.01 1.82 Floating Rate Senior Notes 2023 2,125 4. 67 — 3,325 0.49 — Fixed Rate Subordinated Notes — — — 212 2.72 — Floating Rate Subordinated Notes 2023 61 4.89 — 79 0.68 — Charge Trust Floating Rate Conduit Borrowings — — — 2,000 0.40 — Other Finance Leases 2023 - 2024 3 5.76 — 14 5. 49 — Floating Rate Borrowings 2023 - 2025 254 0.41 — % 297 0.42 — % Unamortized Underwriting Fees (84) (52) Total Long-Term Debt $ 42,573 3.42 % $ 38,675 2.22 %
 (a) The outstanding balances include (i) unamortized discount, (ii) the impact of movements in exchange rates on foreign currency denominated debt and (iii) the impact of fair value hedge accounting on certain fixed-rate notes that have been swapped to floating rate through the use of interest rate swaps. Refer to Note 13 for more details on our treatment of fair value hedges. (b) For floating-rate issuances, the stated interest rate on debt is weighted based on the outstanding principal balances and interest rates in effect as of December 31, 2022 and 2021.(c) Interest rates with swaps are only presented when swaps are in place to hedge the underlying debt.  The interest rates with swaps are weighted based on the outstanding principal balances and the interest rates on the floating leg of the swaps in effect as of December 31, 2022 and 2021.(a) (b) (b)(c) (a) (b) (b)(c)
122
Table of Contents
Aggregate annual maturities on long-term debt obligations (based on contractual maturity or anticipated redemption dates) as of December 31, 2022 were as follows:
 (Millions) 2023 2024 2025 2026 2027 Thereafter Total American Express Company (Parent Company only) $ 5,750 $ 7,500 $ 5,250 $ 2,450 $ 4,911 $ 4,273 $ 30,134 American Express Credit Corporation — — — — 339 — 339 Lending Trust 2,685 2,750 7,250 — — — 12,685 Other 76 114 67 — — — 257 $ 8,511 $ 10,364 $ 12,567 $ 2,450 $ 5,250 $ 4,273 $ 43,415 Unamortized Underwriting Fees (84) Unamortized Discount and Premium (522) Impacts due to Fair Value Hedge Accounting (236) Total Long-Term Debt $ 42,573
 We maintained a committed syndicated bank credit facility of $3.5 billion as of December 31, 2022 and 2021, all of which was undrawn as of the respective dates. The facility has a maturity date of October 15, 2024, and the availability of the facility is subject to compliance with certain covenants, principally our maintenance of a minimum Common Equity Tier 1 (CET1) risk-based capital ratio of 4. 5 percent, with certain restrictions in relation to either accessing the facility or distributing capital to common shareholders in the event our CET1 risk-based capital ratio falls between 4.5 percent and 6.5 percent. As of December 31, 2022 and 2021, we were in compliance with the covenants contained in the credit facility.Additionally, we maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $3. 0 billion face amount of eligible notes issued from the Charge Trust at any time through July 15, 2024. As of December 31, 2022 and 2021, nil and $2.0 billion were outstanding on this facility, respectively.We paid $14.1 million and $15.7 million in fees to maintain these lines in 2022 and 2021, respectively.  These committed facilities do not contain material adverse change clauses, which might otherwise preclude borrowing under the credit facilities, nor are they dependent on our credit rating.We paid total interest, primarily related to short- and long-term debt, corresponding interest rate swaps and customer deposits, of $2.2 billion, $1.1 billion and $2.0 billion in 2022, 2021 and 2020, respectively.123
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_GJS1zc3BB8x3JtZD5fzt9V8j)
 Call ID: call_GJS1zc3BB8x3JtZD5fzt9V8j
  Args:
    pattern: debt securities|debt security|registered to trade under|registered to trade under American Express|registered under the name American Express|registered under American Express' name

================================= Tool Message =================================
Name: grep_search_id

1.1.2.3
1.2.3.9.7
1.2.5.3.2
1.2.5.4.14.1.2.1
1.2.5.4.17.1
1.2.5.4.4.1
1.2.5.4.5.1
1.4.1
1.6

================================== Ai Message ==================================
Tool Calls:
  read_section (call_wf1BufVRrVFcAJhNwJVsjscT)
 Call ID: call_wf1BufVRrVFcAJhNwJVsjscT
  Args:
    section_id: 1.4.1

================================= Tool Message =================================
Name: read_section

ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES
(a)
1. Financial Statements :
See the “Index to Consolidated Financial Statements” under “Financial Statements and Supplementary Data.”
2. Financial Statement Schedules :
All schedules are omitted since the required information is either not applicable, not deemed material, or shown in the Consolidated Financial Statements.3. Exhibits :
The following exhibits are filed as part of this report. The exhibit numbers preceded by an asterisk (*) indicate exhibits electronically filed herewith.  All other exhibit numbers indicate exhibits previously filed and are hereby incorporated herein by reference. Exhibits numbered 10.1 through 10.32 are management contracts or compensatory plans or arrangements.158
Table of Contents
3.1 Company's Amended and Restated Certificate of Incorporation, as amended through April 20, 2022 (incorporated by reference to Exhibit 3.1 of the Company's Quarterly Report on Form 10-Q (Commission File No.  1-7657) for the quarter ended March 31, 2022). 3.2 Company's By-Laws, as amended through October 19, 2022 (incorporated by reference to Exhibit 3.1 of the Company's Quarterly Report on Form 10-Q (Commission File No. 1-7657) for the quarter ended September 30, 2022). 4. 1 The instruments defining the rights of holders of long-term debt securities of the Company and its subsidiaries are omitted pursuant to Section (b)(4)(iii)(A) of Item 601 of Regulation S-K. The Company hereby agrees to furnish copies of these instruments to the SEC upon request. 4.2
Description of American Express Company’s securities registered pursuant to Section 12 of the Securities Exchange Act of 1934, as amended (incorporated by reference to Exhibit 4. 2 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2020).* 10.1 American Express Company Deferred Compensation Plan for Directors and Advisors, as amended and restated effective January 1, 2023. 10.2 American Express Company 2007 Pay-for-Performance Deferral Program Document (incorporated by reference to Exhibit 10. 1 of the Company's Current Report on Form 8-K (Commission File No. 1-7657), dated November 20, 2006 (filed November 22, 2006)). 10.3 Description of amendments to 1994–2006 Pay-for-Performance Deferral Programs (incorporated by reference to Exhibit 10.13 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2006). 10.4 American Express Company 2006 Pay-for-Performance Deferral Program Guide (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No. 1-7657), dated November 21, 2005 (filed November 23, 2005)). 10. 5 American Express Company 2005 Pay-for-Performance Deferral Program Guide (incorporated by reference to Exhibit 10.10 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2004). 10.6 Description of American Express Company Pay-for-Performance Deferral Program (incorporated by reference to Exhibit 10. 2 of the Company's Current Report on Form 8-K (Commission File No. 1-7657), dated November 22, 2004 (filed January 28, 2005)). 10.7 Amendment to the Pre-2008 Nonqualified Deferred Compensation Plans of American Express Company (incorporated by reference to Exhibit 10.19 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2008). 10.8 American Express Company Retirement Plan for Non-Employee Directors, as amended (incorporated by reference to Exhibit 10.12 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1988). 10. 9 Certificate of Amendment of the American Express Company Retirement Plan for Non-Employee Directors dated March 21, 1996 (incorporated by reference to Exhibit 10.11 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1995). 10.10 American Express Key Executive Life Insurance Plan, as amended (incorporated by reference to Exhibit 10. 12 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the fiscal year ended December 31, 1991). 10.11 Amendment to American Express Company Key Executive Life Insurance Plan (incorporated by reference to Exhibit 10.3 of the Company's Quarterly Report on Form 10-Q (Commission File No. 1-7657) for the quarter ended September 30, 1994).159
 Table of Contents
10.12 Amendment to American Express Company Key Executive Life Insurance Plan, effective as of January 22, 2007 (incorporated by reference to Exhibit 10.22 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2006). 10. 13 Amendment to American Express Company Key Executive Life Insurance Plan, effective as of January 1, 2011 (incorporated by reference to Exhibit 10.24 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2010). 10.14 American Express Key Employee Charitable Award Program for Education (incorporated by reference to Exhibit 10. 13 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1990). 10.15 American Express Directors' Charitable Award Program (incorporated by reference to Exhibit 10.14 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1990). 10. 16 American Express Company Salary/Bonus Deferral Plan (incorporated by reference to Exhibit 10.20 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1988). 10.17 Amendment to American Express Company Salary/Bonus Deferral Plan (incorporated by reference to Exhibit 10.4 of the Company's Quarterly Report on Form 10-Q (Commission File No.  1-7657) for the quarter ended September 30, 1994). 10.18 American Express Senior Executive Severance Plan, as amended and restated effective May 1, 2018 (incorporated by reference to Exhibit 10.1 of the Company's Quarterly Report on Form 10-Q (Commission File No. 1-7657) for the quarter ended June 30, 2018). 10. 19 Amendments of (i) the American Express Salary/Bonus Deferral Plan and (ii) the American Express Key Executive Life Insurance Plan (incorporated by reference to Exhibit 10.37 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1997). * 10. 20 Twelfth Amendment and Restatement of the American Express Retirement Restoration Plan (f/k/a Supplemental Retirement Plan) (as amended and restated effective as of January 1, 2023).10.21 American Express Company 2003 Share Equivalent Unit Plan for Directors, as amended and restated, effective January 1, 2015 (incorporated by reference to Exhibit 10.38 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2015). * 10.22 Description of Compensation Payable to Non-Management Directors, effective January 1, 2022. 10.23 American Express Company 2007 Incentive Compensation Plan (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No.  1-7657), dated April 23, 2007 (filed April 27, 2007)). 10.24 American Express Company 2007 Incentive Compensation Plan Master Agreement (as amended and restated effective January 23, 2012) (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No.  1-7657), dated January 23, 2012 (filed January 27, 2012)). 10.25 Form of nonqualified stock option award agreement for executive officers under the American Express Company 2007 Incentive Compensation Plan (for awards made after January 26, 2016) (incorporated by reference to Exhibit 10.43 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2015). 10.26
American Express Company 2016 Incentive Compensation Plan (as amended and restated effective May 5, 2020) (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No.  1-7657), dated May 5, 2020 (filed May 7, 2020)).160
Table of Contents
10.27 Form of nonqualified stock option award agreement for executive officers under the American Express Company 2016 Incentive Compensation Plan (for awards made after May 2, 2016) (incorporated by reference to Exhibit 10.41 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2016). 10.28 Form of restricted stock unit award agreement for executive officers under the American Express Company 2016 Incentive Compensation Plan (for awards made after May 2, 2016) (incorporated by reference to Exhibit 10.42 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2016). 10.29 Form of award agreement for executive officers in connection with Performance Grant awards (a/k/a Executive Annual Incentive Awards) under the American Express Company 2016 Incentive Compensation Plan (for awards made after May 2, 2016) (incorporated by reference to Exhibit 10.43 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2016). 10.30 Amendment to the Form of nonqualified stock option award agreement and Form of restricted stock unit award for executive officers under the American Express Company 2016 Incentive Compensation Plan (for awards made on or after January 29, 2020) (incorporated by reference to Exhibit 10.41 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2019).* 10.31
Amendment to the Form of restricted stock unit award agreement and Form of nonqualified stock option award agreement for executive officers under the American Express Company 2016 Incentive Compensation Plan (f...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_gkeUD44MFh2zI7MOEfzu9tQa)
 Call ID: call_gkeUD44MFh2zI7MOEfzu9tQa
  Args:
    pattern: Description of American Express Company\u2019s securities registered pursuant to Section 12|securities registered pursuant to Section 12|Exhibit 4.2

================================= Tool Message =================================
Name: grep_search_id

1.4.1

================================== Ai Message ==================================
Tool Calls:
  read_section (call_B4LNtqzkhPBaTX9TTbYcUuOm)
 Call ID: call_B4LNtqzkhPBaTX9TTbYcUuOm
  Args:
    section_id: 1.4.1
    cursor: 0

================================= Tool Message =================================
Name: read_section

Tool 'read_section' failed after 1 attempt with TypeError: read_section() got an unexpected keyword argument 'cursor'. Please try again.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_VJEiC7NSWpBdw41UPx7N0duv)
 Call ID: call_VJEiC7NSWpBdw41UPx7N0duv
  Args:
    section_id: 1.4.1

================================= Tool Message =================================
Name: read_section

ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES
(a)
1. Financial Statements :
See the “Index to Consolidated Financial Statements” under “Financial Statements and Supplementary Data.”
2. Financial Statement Schedules :
All schedules are omitted since the required information is either not applicable, not deemed material, or shown in the Consolidated Financial Statements.3. Exhibits :
The following exhibits are filed as part of this report. The exhibit numbers preceded by an asterisk (*) indicate exhibits electronically filed herewith.  All other exhibit numbers indicate exhibits previously filed and are hereby incorporated herein by reference. Exhibits numbered 10.1 through 10.32 are management contracts or compensatory plans or arrangements.158
Table of Contents
3.1 Company's Amended and Restated Certificate of Incorporation, as amended through April 20, 2022 (incorporated by reference to Exhibit 3.1 of the Company's Quarterly Report on Form 10-Q (Commission File No.  1-7657) for the quarter ended March 31, 2022). 3.2 Company's By-Laws, as amended through October 19, 2022 (incorporated by reference to Exhibit 3.1 of the Company's Quarterly Report on Form 10-Q (Commission File No. 1-7657) for the quarter ended September 30, 2022). 4. 1 The instruments defining the rights of holders of long-term debt securities of the Company and its subsidiaries are omitted pursuant to Section (b)(4)(iii)(A) of Item 601 of Regulation S-K. The Company hereby agrees to furnish copies of these instruments to the SEC upon request. 4.2
Description of American Express Company’s securities registered pursuant to Section 12 of the Securities Exchange Act of 1934, as amended (incorporated by reference to Exhibit 4. 2 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2020).* 10.1 American Express Company Deferred Compensation Plan for Directors and Advisors, as amended and restated effective January 1, 2023. 10.2 American Express Company 2007 Pay-for-Performance Deferral Program Document (incorporated by reference to Exhibit 10. 1 of the Company's Current Report on Form 8-K (Commission File No. 1-7657), dated November 20, 2006 (filed November 22, 2006)). 10.3 Description of amendments to 1994–2006 Pay-for-Performance Deferral Programs (incorporated by reference to Exhibit 10.13 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2006). 10.4 American Express Company 2006 Pay-for-Performance Deferral Program Guide (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No. 1-7657), dated November 21, 2005 (filed November 23, 2005)). 10. 5 American Express Company 2005 Pay-for-Performance Deferral Program Guide (incorporated by reference to Exhibit 10.10 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2004). 10.6 Description of American Express Company Pay-for-Performance Deferral Program (incorporated by reference to Exhibit 10. 2 of the Company's Current Report on Form 8-K (Commission File No. 1-7657), dated November 22, 2004 (filed January 28, 2005)). 10.7 Amendment to the Pre-2008 Nonqualified Deferred Compensation Plans of American Express Company (incorporated by reference to Exhibit 10.19 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2008). 10.8 American Express Company Retirement Plan for Non-Employee Directors, as amended (incorporated by reference to Exhibit 10.12 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1988). 10. 9 Certificate of Amendment of the American Express Company Retirement Plan for Non-Employee Directors dated March 21, 1996 (incorporated by reference to Exhibit 10.11 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1995). 10.10 American Express Key Executive Life Insurance Plan, as amended (incorporated by reference to Exhibit 10. 12 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the fiscal year ended December 31, 1991). 10.11 Amendment to American Express Company Key Executive Life Insurance Plan (incorporated by reference to Exhibit 10.3 of the Company's Quarterly Report on Form 10-Q (Commission File No. 1-7657) for the quarter ended September 30, 1994).159
 Table of Contents
10.12 Amendment to American Express Company Key Executive Life Insurance Plan, effective as of January 22, 2007 (incorporated by reference to Exhibit 10.22 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2006). 10. 13 Amendment to American Express Company Key Executive Life Insurance Plan, effective as of January 1, 2011 (incorporated by reference to Exhibit 10.24 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 2010). 10.14 American Express Key Employee Charitable Award Program for Education (incorporated by reference to Exhibit 10. 13 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1990). 10.15 American Express Directors' Charitable Award Program (incorporated by reference to Exhibit 10.14 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1990). 10. 16 American Express Company Salary/Bonus Deferral Plan (incorporated by reference to Exhibit 10.20 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1988). 10.17 Amendment to American Express Company Salary/Bonus Deferral Plan (incorporated by reference to Exhibit 10.4 of the Company's Quarterly Report on Form 10-Q (Commission File No.  1-7657) for the quarter ended September 30, 1994). 10.18 American Express Senior Executive Severance Plan, as amended and restated effective May 1, 2018 (incorporated by reference to Exhibit 10.1 of the Company's Quarterly Report on Form 10-Q (Commission File No. 1-7657) for the quarter ended June 30, 2018). 10. 19 Amendments of (i) the American Express Salary/Bonus Deferral Plan and (ii) the American Express Key Executive Life Insurance Plan (incorporated by reference to Exhibit 10.37 of the Company's Annual Report on Form 10-K (Commission File No. 1-7657) for the year ended December 31, 1997). * 10. 20 Twelfth Amendment and Restatement of the American Express Retirement Restoration Plan (f/k/a Supplemental Retirement Plan) (as amended and restated effective as of January 1, 2023).10.21 American Express Company 2003 Share Equivalent Unit Plan for Directors, as amended and restated, effective January 1, 2015 (incorporated by reference to Exhibit 10.38 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2015). * 10.22 Description of Compensation Payable to Non-Management Directors, effective January 1, 2022. 10.23 American Express Company 2007 Incentive Compensation Plan (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No.  1-7657), dated April 23, 2007 (filed April 27, 2007)). 10.24 American Express Company 2007 Incentive Compensation Plan Master Agreement (as amended and restated effective January 23, 2012) (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No.  1-7657), dated January 23, 2012 (filed January 27, 2012)). 10.25 Form of nonqualified stock option award agreement for executive officers under the American Express Company 2007 Incentive Compensation Plan (for awards made after January 26, 2016) (incorporated by reference to Exhibit 10.43 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2015). 10.26
American Express Company 2016 Incentive Compensation Plan (as amended and restated effective May 5, 2020) (incorporated by reference to Exhibit 10.1 of the Company's Current Report on Form 8-K (Commission File No.  1-7657), dated May 5, 2020 (filed May 7, 2020)).160
Table of Contents
10.27 Form of nonqualified stock option award agreement for executive officers under the American Express Company 2016 Incentive Compensation Plan (for awards made after May 2, 2016) (incorporated by reference to Exhibit 10.41 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2016). 10.28 Form of restricted stock unit award agreement for executive officers under the American Express Company 2016 Incentive Compensation Plan (for awards made after May 2, 2016) (incorporated by reference to Exhibit 10.42 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2016). 10.29 Form of award agreement for executive officers in connection with Performance Grant awards (a/k/a Executive Annual Incentive Awards) under the American Express Company 2016 Incentive Compensation Plan (for awards made after May 2, 2016) (incorporated by reference to Exhibit 10.43 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2016). 10.30 Amendment to the Form of nonqualified stock option award agreement and Form of restricted stock unit award for executive officers under the American Express Company 2016 Incentive Compensation Plan (for awards made on or after January 29, 2020) (incorporated by reference to Exhibit 10.41 of the Company's Annual Report on Form 10-K (Commission File No.  1-7657) for the year ended December 31, 2019).* 10.31
Amendment to the Form of restricted stock unit award agreement and Form of nonqualified stock option award agreement for executive officers under the American Express Company 2016 Incentive Compensation Plan (f...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_YNTF2fj2C2nNxMhsFhdxCHVy)
 Call ID: call_YNTF2fj2C2nNxMhsFhdxCHVy
  Args:
    pattern: Section 12 of the Securities Exchange Act|registered pursuant to Section 12|registered pursuant to Section 12 of the Securities Exchange Act

================================= Tool Message =================================
Name: grep_search_id

1.4.1

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_z21ph3dpQy0X8hhi2CVBhJoc)
 Call ID: call_z21ph3dpQy0X8hhi2CVBhJoc
  Args:
    pattern: securities registered|registered pursuant to Section 12|securities registered pursuant

================================= Tool Message =================================
Name: grep_search_id

1.4.1

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_Jig0ciUv3CY2CTEsjXRWETdI)
 Call ID: call_Jig0ciUv3CY2CTEsjXRWETdI
  Args:
    pattern: Section 12

================================= Tool Message =================================
Name: grep_search_id

1.4.1
1.6

================================== Ai Message ==================================
Tool Calls:
  read_section (call_eyqPBlHxTaJMRu17r50RP2Ny)
 Call ID: call_eyqPBlHxTaJMRu17r50RP2Ny
  Args:
    section_id: 1.6

================================= Tool Message =================================
Name: read_section

STATISTICAL DISCLOSURE BY BANK HOLDING COMPANIES
The accompanying supplemental information should be read in conjunction with the “MD&A”, “Consolidated Financial Statements” and notes thereto.Distribution of Assets, Liabilities, and Shareholders’ Equity; Interest Rates and Interest Differential
The following tables provide a summary of our consolidated average balances including major categories of interest-earning assets and interest-bearing liabilities along with an analysis of net interest earnings. Consolidated average balances, interest, and average yields are segregated between U.S. and non-U. S. offices. Assets, liabilities, interest income and interest expense are attributed to the United States and outside the United States based on the location of the office recording such items.2022 2021 2020 Years Ended December 31, (Millions, except percentages) Average Balance Interest Income Average Yield Average Balance Interest Income Average Yield Average Balance Interest Income Average Yield Interest-earning assets Interest-bearing deposits in other banks U.S. $ 22,022 $ 462 2. 1 % $ 25,583  $ 34 0.1 % $ 31,446  $ 100 0.3 % Non-U.S. 2,005 95 4.7 2,291 54 2.4 2,367 51 2.2 Federal funds sold and securities purchased under agreements to resell Non-U.S. 381 29 7.6 196 10 5. 1 184 11 6.0 Short-term investment securities U.S. 580 7 1.2 360 — — 658 7 1.1 Non-U.S. 93 2 2.2 106 — — 97 1 1.0 Card Member loans U.S. 82,991 10,215 12.3 66,436 7,553 11. 4 65,559 8,196 12.5 Non-U.S. 12,378 1,423 11.5 9,614 1,086 11.3 9,018 1,196 13.3 Other loans U.S. 3,819 310 8.1 2,341 181 7.7 4,078 342 8.4 Non-U.S.  264 19 7.2 126 30 23.8 139 45 32.4 Taxable investment securities U.S. 3,196 67 2.1 13,765 62 0.5 14,002 100 0.7 Non-U.S. 648 23 3.5 634 16 2.5 612 21 3.4 Non-taxable investment securities U.S.  29 2 9.8 87 3 4.7 128 5 5.1 Other assets Primarily U.S. 10 4 n.m. 16 4 n.m. 38 8 n.m. Total interest-earning assets $ 128,416 $ 12,658 9.9 % $ 121,555  $ 9,033 7. 4 % $ 128,326  $ 10,083 7.9 % U.S. $ 112,647 $ 11,067 $ 108,588  $ 7,837 $ 115,909  $ 8,758 Non-U.S. $ 15,769 $ 1,591 $ 12,967  $ 1,196 $ 12,417  $ 1,325
